,symbol,name,Close,kc_earning,kc_roi,kc_day,kc_earnxday,kc_middle,kc_upper,kc_lower,rsi_earning,rsi_roi,rsi_day,rsi_earnxday,rsi_index
0,SVIX,-1x Short VIX Futures ETF,38.52000045776367,40728.06,40.73,57,714.53,40.31420444595804,43.6322103403934,36.99619855152268,0,0,1,0,44.31598514104104
0,FLWS,"1-800-FLOWERS.COM, Inc.",9.470000267028809,-25684.02,-25.68,111.11111111111111,-231.16,10.272303640336656,11.11943043791997,9.425176842753341,-46646.51,-46.65,1780,-26.21,39.44100473431139
0,TXG,"10x Genomics, Inc.",35.7400016784668,-37095.27,-37.1,91.125,-407.08,40.53410855121056,43.5602758553626,37.50794124705852,-58952.94,-58.95,217,-271.67,41.190468513497
0,YQ,17 Education & Technology Group Inc.,2.5299999713897705,-91092.96,-91.09,138.66666666666666,-656.92,2.7522028848634386,3.2274605407002213,2.276945229026656,-83575.62,-83.58,481.5,-173.57,37.12667611173996
0,TURN,180 Degree Capital Corp.,4.159999847412109,-28767.48,-28.77,130.33333333333334,-220.72,4.2133306673732145,4.426631596792068,4.000029737954361,-18713.28,-18.71,1253,-14.93,47.14285908913179
0,DIBS,"1stdibs.Com, Inc.",5.880000114440918,-60226.69,-60.23,212,-284.09,5.497064615690146,6.063302290765453,4.930826940614839,-72420.81,-72.42,831,-87.15,39.63414988724555
0,XXII,"22nd Century Group, Inc.",1.4800000190734863,-99580.63,-99.58,200.33333333333334,-497.07,2.3288381272347993,2.8640744747633224,1.7936017797062762,-99161.65,-99.16,777.5,-127.54,28.514597519404305
0,ME,23andMe Holding Co.,0.47099998593330383,-92234.71,-92.23,248.5,-371.17,0.5630979436781349,0.6658847287926314,0.46031115856363847,-93559.88,-93.56,979,-95.57,53.87204968258516
0,TSVT,"2seventy bio, Inc.",5.010000228881836,-69396.51,-69.4,132,-525.73,4.905577776248265,5.980973659482643,3.830181893013886,-87649.64,-87.65,742,-118.13,66.05504654046669
0,TWOU,"2U, Inc.",0.36000001430511475,-96385.87,-96.39,142.66666666666666,-675.6,0.4953901069266135,0.5927809986201686,0.39799921523305837,-97460.45,-97.46,622.5,-156.56,51.03245252684099
0,BITX,2x Bitcoin Strategy ETF,49.16999816894531,5666.44,5.67,64,88.54,43.30078702099972,53.43247699371142,33.16909704828802,0,0,1,0,45.58431885077268
0,UVIX,2x Long VIX Futures ETF,10.039999961853027,-97748.9,-97.75,306,-319.44,10.403620463976248,11.981779375916423,8.825461552036073,-98225.64,-98.23,665,-147.71,49.555555885220826
0,DDD,3D Systems Corporation,4.070000171661377,-54808.04,-54.81,114.7,-477.84,4.629212443008364,5.091243013191793,4.167181872824935,15664.09,15.66,106,147.77,35.570468724748025
0,MMM,3M Company,90.54000091552734,-8081.61,-8.08,115.33333333333333,-70.07,84.7160036483834,89.96852417070349,79.46348312606332,-8389.47,-8.39,857.5,-9.78,60.0552873403571
0,FDMT,"4D Molecular Therapeutics, Inc.",27.639999389648438,-33653.87,-33.65,122.2,-275.4,28.550943275703467,32.732092341543066,24.36979420986387,-33326.64,-33.33,941,-35.42,44.62398496501751
0,FEAM,"5E Advanced Materials, Inc.",1.399999976158142,-75016.24,-75.02,200,-375.08,1.3848099065899035,1.6902283354875163,1.0793914776922908,-81612.54,-81.61,417,-195.71,57.74647816380125
0,ETNB,"89bio, Inc.",10.649999618530273,-65595.06,-65.6,176.2,-372.28,11.31471715849892,12.831084484700323,9.798349832297518,-28154.34,-28.15,862,-32.66,32.50000979218598
0,EGHT,"8x8, Inc.",2.549999952316284,-86222.57,-86.22,161.33333333333334,-534.44,2.8042061223194747,3.098637690185386,2.5097745544535637,-85212.21,-85.21,942,-90.46,37.66232600077036
0,MASS,908 Devices Inc.,6.5,-58602.62,-58.6,200.5,-292.28,7.03854999433146,7.920573612263304,6.156526376399615,-42091.51,-42.09,349,-120.61,46.35036813920026
0,AKA,a.k.a. Brands Holding Corp.,9.960000038146973,-78104.16,-78.1,202.66666666666666,-385.38,10.164659446525116,11.62266584581322,8.706653047237012,-43688.8,-43.69,554,-78.86,65.09433424712091
0,AMRK,"A-Mark Precious Metals, Inc.",30.719999313354492,130622.84,130.62,87.25,1497.11,28.409527506159126,30.618325226661295,26.200729785656957,160643.66,160.64,234,686.51,68.73416780222296
0,ATEN,"A10 Networks, Inc.",13.449999809265137,171209.9,171.21,63.333333333333336,2703.31,13.518709560094855,14.167767808288424,12.869651311901286,4412.43,4.41,573,7.7,30.483237108979623
